"Journal Data Filtered By:  Selected JCR Year: 2015 Selected Editions: SCIE,SSCI Selected Category Scheme: WoS",,,,,,,,,,,,,,,,,
Rank,Full Journal Title,JCR Abbreviated Title,Issn,Total Cites,Journal Impact Factor,Impact Factor without Journal Self Cites,5-Year Impact Factor,Immediacy Index,Citable Items,Cited Half-life,Citing Half-life,Eigenfactor Score,Article Influence Score,% Articles in Citable Items,,Average Journal Impact Factor Percentile,Normalized Eigenfactor
8417,THEORETICAL MEDICINE AND BIOETHICS,THEOR MED BIOETH,1386-7415,375,0.804,0.745,1.030,0.476,21,7.6,9.9,0.000630,0.317,90.480,,31.396,0.07208
8425,FORTSCHRITTE DER NEUROLOGIE PSYCHIATRIE,FORTSCHR NEUROL PSYC,0720-4299,511,0.803,0.606,0.587,0.122,82,6.9,6.1,0.000620,0.115,90.240,,11.231,0.07074
8426,COMPUTATIONAL & APPLIED MATHEMATICS,COMPUT APPL MATH,0101-8205,286,0.802,0.750,0.695,0.173,75,5.8,>10.0,0.000800,0.277,100.000,,50.197,0.09063
8426,Compare-A Journal of Comparative and International Education,COMPARE,0305-7925,372,0.802,0.714,0.672,0.176,51,6.3,9.5,0.000920,0.245,100.000,,43.261,0.10407
8426,Lex Localis-Journal of Local Self-Government,LEX LOCALIS,1581-5374,117,0.802,0.281,0.692,0.019,53,2.6,>10.0,0.000180,0.078,100.000,,43.617,0.02102
8426,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART D-JOURNAL OF AUTOMOBILE ENGINEERING,P I MECH ENG D-J AUT,0954-4070,"1,541",0.802,0.656,0.887,0.102,137,8.0,9.1,0.002280,0.247,92.700,,32.126,0.25864
8426,Physical Communication,PHYS COMMUN-AMST,1874-4907,254,0.802,0.733,Not Available,0.0,26,4.4,7.1,0.001430,Not Available,96.150,,31.115,0.16212
8431,JOURNAL OF TRANSPORTATION ENGINEERING,J TRANSP ENG,0733-947X,"2,286",0.801,0.748,1.039,0.054,74,>10.0,9.7,0.003990,0.410,100.000,,32.899,0.45395
8432,Banach Journal of Mathematical Analysis,BANACH J MATH ANAL,1735-8787,192,0.800,0.657,0.887,0.175,80,3.7,>10.0,0.001230,0.510,100.000,,60.078,0.13951
8432,COMPARATIVE PARASITOLOGY,COMP PARASITOL,1525-2647,376,0.800,0.611,0.624,0.13,46,7.9,>10.0,0.000550,0.165,100.000,,24.219,0.06265
8432,DISTRIBUTED AND PARALLEL DATABASES,DISTRIB PARALLEL DAT,0926-8782,293,0.800,0.800,1.099,0.0,21,9.8,7.1,0.000500,0.408,100.000,,33.447,0.05691
8432,European Journal of Teacher Education,EUR J TEACH EDUC,0261-9768,365,0.800,0.633,1.135,0.034,29,7.1,9.8,0.000590,0.275,96.550,,42.826,0.06667
8432,Gastroenterologia y Hepatologia,GASTROENT HEPAT-BARC,0210-5705,455,0.800,0.640,0.635,0.225,40,6.0,7.1,0.000780,0.149,87.500,,9.615,0.08831
8432,IRAL-INTERNATIONAL REVIEW OF APPLIED LINGUISTICS IN LANGUAGE TEACHING,IRAL-INT REV APPL LI,1613-4141,425,0.800,0.767,Not Available,0.111,18,>10.0,>10.0,0.000670,Not Available,100.000,,51.441,0.07582
8432,JOURNAL OF RUSSIAN LASER RESEARCH,J RUSS LASER RES,1071-2836,352,0.800,0.607,0.592,0.159,69,4.6,>10.0,0.000760,0.146,100.000,,26.111,0.08621
8432,Police Quarterly,POLICE Q,1098-6111,460,0.800,0.771,1.272,0.111,18,9.9,>10.0,0.000690,0.495,100.000,,46.491,0.07846
8432,SOCIAL WORK IN HEALTH CARE,SOC WORK HEALTH CARE,0098-1389,815,0.800,0.664,1.041,0.078,51,8.2,8.2,0.001160,0.283,100.000,,47.561,0.13223
8432,Zoosystematics and Evolution,ZOOSYST EVOL,1860-0743,108,0.800,0.743,Not Available,0.5,12,4.3,>10.0,0.000350,Not Available,83.330,,35.938,0.04013
8442,FUSION SCIENCE AND TECHNOLOGY,FUSION SCI TECHNOL,1536-1055,"1,891",0.799,0.537,0.680,0.424,262,5.9,7.9,0.003920,0.208,100.000,,32.813,0.44542
8442,JOURNAL OF COMPUTATIONAL ANALYSIS AND APPLICATIONS,J COMPUT ANAL APPL,1521-1398,483,0.799,0.243,0.627,0.066,183,2.9,9.9,0.000940,0.098,100.000,,43.514,0.10628
8442,Journal of Water Sanitation and Hygiene for Development,J WATER SANIT HYG DE,2043-9083,166,0.799,0.639,0.787,0.14,57,2.3,7.3,0.000640,0.216,94.740,,25.294,0.07329
8442,Thoracic Cancer,THORAC CANCER,1759-7706,195,0.799,0.720,0.655,0.089,124,2.2,6.7,0.000550,0.130,92.740,,4.385,0.06243
8446,Australasian Journal of Educational Technology,AUSTRALAS J EDUC TEC,1449-5554,705,0.798,0.706,1.171,0.283,46,5.4,8.6,0.001650,0.321,97.830,,41.957,0.18793
8446,CHEMIE INGENIEUR TECHNIK,CHEM-ING-TECH,0009-286X,"1,584",0.798,0.701,0.773,0.297,155,5.8,8.0,0.002800,0.181,96.770,,30.741,0.31766
8446,LIBRARY HI TECH,LIBR HI TECH,0737-8831,355,0.798,0.506,0.741,0.024,41,6.3,6.2,0.000530,0.153,100.000,,48.256,0.05993
8449,EURASIP Journal on Audio Speech and Music Processing,EURASIP J AUDIO SPEE,1687-4722,158,0.797,0.623,0.826,0.091,33,3.8,7.4,0.000540,0.248,100.000,,32.387,0.06157
8449,FLUORIDE,FLUORIDE,0015-4725,683,0.797,0.261,0.836,0.595,37,9.6,9.8,0.000230,0.089,100.000,,8.527,0.02621
8449,JOURNAL OF COMMUNITY PSYCHOLOGY,J COMMUNITY PSYCHOL,0090-4392,"2,161",0.797,0.717,1.315,0.059,68,>10.0,>10.0,0.002370,0.453,98.530,,35.429,0.26990
8449,Journal of Mechanics in Medicine and Biology,J MECH MED BIOL,0219-5194,495,0.797,0.635,0.786,0.224,152,3.5,9.0,0.001100,0.163,96.710,,12.080,0.12466
8449,NODEA-NONLINEAR DIFFERENTIAL EQUATIONS AND APPLICATIONS,NODEA-NONLINEAR DIFF,1021-9722,615,0.797,0.771,0.965,0.112,80,7.8,>10.0,0.002890,0.831,100.000,,49.016,0.32900
8454,JOURNAL OF GRAPH THEORY,J GRAPH THEOR,0364-9024,"1,632",0.796,0.694,0.797,0.149,67,>10.0,>10.0,0.005320,0.869,100.000,,70.032,0.60453
8454,MICROBIOLOGY,MICROBIOLOGY+,0026-2617,"1,614",0.796,0.583,0.824,0.168,101,9.9,>10.0,0.001510,0.189,90.100,,7.724,0.17207
8454,SOCIO-ECONOMIC PLANNING SCIENCES,SOCIO-ECON PLAN SCI,0038-0121,803,0.796,0.714,Not Available,0.111,18,>10.0,7.9,0.001120,Not Available,100.000,,31.551,0.12763
8454,SOCIO-ECONOMIC PLANNING SCIENCES,SOCIO-ECON PLAN SCI,0038-0121,803,0.796,0.714,Not Available,0.111,18,>10.0,7.9,0.001120,Not Available,100.000,,31.551,0.12763
8458,ACTA PHYSICA POLONICA B,ACTA PHYS POL B,0587-4254,"2,029",0.795,0.683,0.734,0.321,237,7.6,9.4,0.003930,0.257,100.000,,29.747,0.44709
8458,ALGORITHMICA,ALGORITHMICA,0178-4617,"1,720",0.795,0.735,0.831,0.2,125,>10.0,>10.0,0.006040,0.680,100.000,,43.415,0.68652
8458,AMERICAN JOURNAL OF FORENSIC MEDICINE AND PATHOLOGY,AM J FOREN MED PATH,0195-7910,"1,441",0.795,0.735,0.888,0.052,77,>10.0,>10.0,0.001970,0.297,94.810,,19.038,0.22438
8458,INTERNATIONAL JOURNAL OF SOCIAL WELFARE,INT J SOC WELF,1369-6866,567,0.795,0.750,1.099,0.121,33,6.6,9.6,0.001660,0.471,96.970,,42.683,0.18822
8458,Journal of Dental Sciences,J DENT SCI,1991-7902,212,0.795,0.549,0.671,0.136,66,3.0,9.9,0.000550,0.142,93.940,,18.539,0.06299
8458,Journal of Fish and Wildlife Management,J FISH WILDL MANAG,1944-687X,167,0.795,0.711,0.946,0.149,47,3.5,>10.0,0.000790,0.312,100.000,,27.793,0.08982
8458,Progress in Development Studies,PROG DEV STUD,1464-9934,314,0.795,0.773,1.178,0.174,23,8.5,9.3,0.000620,0.402,100.000,,22.727,0.06992
8458,TUEXENIA,TUEXENIA,0722-494X,157,0.795,0.487,Not Available,0.278,18,5.2,>10.0,0.000280,Not Available,100.000,,28.947,0.03234
8466,Foot and Ankle Clinics,FOOT ANKLE CLIN,1083-7515,837,0.794,0.763,1.060,0.043,46,9.1,>10.0,0.001230,0.347,100.000,,22.297,0.13983
8466,INDIANA UNIVERSITY MATHEMATICS JOURNAL,INDIANA U MATH J,0022-2518,"2,890",0.794,0.787,0.852,0.147,68,>10.0,>10.0,0.005600,0.997,100.000,,69.712,0.63692
8466,JOURNAL OF COMBINATORIAL DESIGNS,J COMB DES,1063-8539,382,0.794,0.691,0.667,0.333,33,8.6,>10.0,0.001880,0.738,100.000,,69.712,0.21328
8466,PHYSICS OF METALS AND METALLOGRAPHY,PHYS MET METALLOGR+,0031-918X,"1,776",0.794,0.472,0.820,0.167,156,9.8,>10.0,0.002420,0.216,100.000,,48.630,0.27513
8466,QUANTITATIVE FINANCE,QUANT FINANC,1469-7688,"1,503",0.794,0.680,1.065,0.367,128,6.4,>10.0,0.006070,0.634,99.220,,37.732,0.69025
8466,QUANTITATIVE FINANCE,QUANT FINANC,1469-7688,"1,503",0.794,0.680,1.065,0.367,128,6.4,>10.0,0.006070,0.634,99.220,,37.732,0.69025
8472,BULLETIN OF THE KOREAN CHEMICAL SOCIETY,B KOREAN CHEM SOC,0253-2964,"6,379",0.793,0.651,0.827,0.144,554,5.9,8.4,0.009020,0.154,100.000,,21.779,1.02511
8472,JOURNAL OF THE AMERICAN ANIMAL HOSPITAL ASSOCIATION,J AM ANIM HOSP ASSOC,0587-2871,"1,961",0.793,0.778,0.923,0.091,66,>10.0,>10.0,0.001690,0.306,96.970,,42.391,0.19195
8472,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART L-JOURNAL OF MATERIALS-DESIGN AND APPLICATIONS,P I MECH ENG L-J MAT,1464-4207,265,0.793,0.741,0.784,0.068,44,6.5,>10.0,0.000440,0.211,97.730,,21.218,0.05055
8472,SIAM JOURNAL ON DISCRETE MATHEMATICS,SIAM J DISCRETE MATH,0895-4801,"1,633",0.793,0.741,0.815,0.117,128,9.7,>10.0,0.010010,1.095,100.000,,48.228,1.13791
8476,ACTA CARSOLOGICA,ACTA CARSOLOGICA,0583-6050,390,0.792,0.755,0.943,0.048,21,8.1,>10.0,0.000580,0.245,100.000,,15.489,0.06612
8476,European Journal of Developmental Psychology,EUR J DEV PSYCHOL,1740-5629,601,0.792,0.755,1.583,0.192,52,3.9,>10.0,0.002420,0.633,100.000,,12.319,0.27468
8476,HEPATO-GASTROENTEROLOGY,HEPATO-GASTROENTEROL,0172-6390,"5,297",0.792,0.786,0.867,0.139,108,8.6,8.7,0.007220,0.221,98.150,,15.599,0.82031
8476,Nuclear Engineering and Technology,NUCL ENG TECHNOL,1738-5733,688,0.792,0.689,0.980,0.16,94,5.1,>10.0,0.003080,0.510,97.870,,29.688,0.35039
8476,Science & Education,SCI EDUC-NETHERLANDS,0926-7220,819,0.792,0.475,0.989,0.277,47,6.8,>10.0,0.001590,0.302,100.000,,59.511,0.18099
8476,Science & Education,SCI EDUC-NETHERLANDS,0926-7220,819,0.792,0.475,0.989,0.277,47,6.8,>10.0,0.001590,0.302,100.000,,59.511,0.18099
8482,CHEMICAL JOURNAL OF CHINESE UNIVERSITIES-CHINESE,CHEM J CHINESE U,0251-0790,"2,118",0.791,0.408,0.518,0.175,372,4.5,6.3,0.001920,0.054,97.850,,21.166,0.21855
8482,ELECTROCHEMISTRY,ELECTROCHEMISTRY,1344-3542,"1,102",0.791,0.714,0.977,0.127,118,6.6,7.8,0.001770,0.227,100.000,,20.370,0.20163
8482,INTERNATIONAL INTERACTIONS,INT INTERACT,0305-0629,530,0.791,0.746,1.535,0.081,37,9.4,>10.0,0.003020,1.569,100.000,,49.419,0.34295
8482,International Journal of Dental Hygiene,INT J DENT HYG,1601-5029,509,0.791,0.698,1.032,0.282,39,6.3,>10.0,0.001060,0.322,94.870,,17.416,0.12097
8482,Journal of Integrative Neuroscience,J INTEGR NEUROSCI,0219-6352,296,0.791,0.448,0.931,0.303,33,6.1,>10.0,0.000500,0.226,84.850,,7.617,0.05630
8482,Journal of Plastic Surgery and Hand Surgery,J PLAST SURG HAND SU,2000-656X,305,0.791,0.758,0.705,0.106,66,2.7,>10.0,0.001670,0.262,90.910,,21.654,0.19009
8482,SOLA,SOLA,1349-6476,567,0.791,0.651,1.247,0.083,36,5.8,8.6,0.002000,0.571,100.000,,12.500,0.22691
8489,JOURNAL OF AGRICULTURAL BIOLOGICAL AND ENVIRONMENTAL STATISTICS,J AGR BIOL ENVIR ST,1085-7117,683,0.790,0.774,1.055,0.129,31,>10.0,9.4,0.001730,0.691,100.000,,29.029,0.19636
8489,JOURNAL OF COMPUTING AND INFORMATION SCIENCE IN ENGINEERING,J COMPUT INF SCI ENG,1530-9827,500,0.790,0.667,0.848,0.14,43,7.8,>10.0,0.000870,0.274,100.000,,14.480,0.09888
8489,LANGUAGE SCIENCES,LANG SCI,0388-0001,568,0.790,0.645,0.741,0.672,67,6.2,>10.0,0.001560,0.328,100.000,,59.497,0.17679
8489,POLISH JOURNAL OF ENVIRONMENTAL STUDIES,POL J ENVIRON STUD,1230-1485,"2,463",0.790,0.541,0.877,0.157,318,7.5,7.1,0.002550,0.154,95.910,,14.444,0.29007
8489,Ships and Offshore Structures,SHIPS OFFSHORE STRUC,1744-5302,293,0.790,0.657,0.912,0.094,53,4.8,>10.0,0.000930,0.316,100.000,,67.857,0.10513
8489,Ultrasound Quarterly,ULTRASOUND Q,0894-8771,398,0.790,0.710,1.578,0.04,50,5.9,9.1,0.000930,0.481,88.000,,7.661,0.10605
8489,WOOD AND FIBER SCIENCE,WOOD FIBER SCI,0735-6161,"1,479",0.790,0.760,0.872,0.14,43,>10.0,>10.0,0.000900,0.230,100.000,,53.157,0.10224
8496,ADULT EDUCATION QUARTERLY,ADULT EDUC QUART,0741-7136,494,0.789,0.632,0.889,0.0,18,>10.0,>10.0,0.000350,0.234,100.000,,41.087,0.03988
8496,AMERICAN CERAMIC SOCIETY BULLETIN,AM CERAM SOC BULL,0002-7812,"1,145",0.789,0.750,0.898,0.053,19,>10.0,7.3,0.000750,0.300,100.000,,50.000,0.08567
8496,BULLETIN OF THE LONDON MATHEMATICAL SOCIETY,B LOND MATH SOC,0024-6093,"1,791",0.789,0.768,0.788,0.079,89,>10.0,>10.0,0.008760,1.065,100.000,,69.071,0.99525
8496,COMPUTATIONAL MATHEMATICS AND MATHEMATICAL PHYSICS,COMP MATH MATH PHYS+,0965-5425,"1,754",0.789,0.640,0.613,0.105,181,>10.0,>10.0,0.003310,0.280,100.000,,38.540,0.37622
8496,Earthquakes and Structures,EARTHQ STRUCT,2092-7614,240,0.789,0.456,0.849,0.143,133,2.5,>10.0,0.000820,0.211,98.500,,31.230,0.09348
8496,Journal of Orofacial Orthopedics-Fortschritte der Kieferorthopadie,J OROFAC ORTHOP,1434-5293,593,0.789,0.648,1.073,0.105,38,8.5,>10.0,0.001120,0.412,100.000,,16.292,0.12700
8496,PRESENCE-TELEOPERATORS AND VIRTUAL ENVIRONMENTS,PRESENCE-TELEOP VIRT,1054-7460,"1,320",0.789,0.763,1.315,0.0,24,>10.0,10.0,0.001030,0.465,100.000,,31.132,0.11695
8503,Advances in Applied Mathematics and Mechanics,ADV APPL MATH MECH,2070-0733,246,0.788,0.768,0.778,0.326,46,3.6,>10.0,0.001500,0.415,100.000,,35.017,0.17084
8503,International Journal of Paleopathology,INT J PALEOPATHOL,1879-9817,144,0.788,0.600,0.971,0.268,41,2.9,>10.0,0.000510,0.244,100.000,,16.453,0.05749
8503,Materials Research-Ibero-american Journal of Materials,MATER RES-IBERO-AM J,1516-1439,"1,521",0.788,0.695,0.873,0.042,261,6.5,8.8,0.002480,0.209,100.000,,20.849,0.28182
8503,New Directions for Child and Adolescent Development,NEW DIR CHILD ADOLES,1534-8687,905,0.788,0.788,1.767,0.028,36,>10.0,7.9,0.001460,0.803,100.000,,10.870,0.16579
8503,SOUTHERN ECONOMIC JOURNAL,SOUTH ECON J,0038-4038,"1,433",0.788,0.747,0.822,0.123,65,>10.0,>10.0,0.002180,0.556,100.000,,46.948,0.24771
8503,TEXAS HEART INSTITUTE JOURNAL,TEX HEART I J,1526-6702,"1,355",0.788,0.762,0.763,0.186,102,6.8,9.0,0.002890,0.248,95.100,,10.887,0.32825
8503,Violence and Victims,VIOLENCE VICTIMS,0886-6708,"2,147",0.788,0.765,1.376,0.076,66,>10.0,>10.0,0.002360,0.523,100.000,,44.737,0.26837
8510,Advances in Mathematical Physics,ADV MATH PHYS,1687-9120,209,0.787,0.738,0.716,0.073,124,2.5,>10.0,0.000810,0.207,95.160,,27.358,0.09151
8510,Applicable Analysis and Discrete Mathematics,APPL ANAL DISCR MATH,1452-8630,228,0.787,0.723,1.131,0.043,23,5.0,>10.0,0.001250,0.677,100.000,,57.899,0.14223
8510,Information Development,INFORM DEV,0266-6669,175,0.787,0.754,0.739,0.308,39,4.1,10.0,0.000410,0.204,100.000,,47.093,0.04702
8510,JOURNAL OF CANADIAN PETROLEUM TECHNOLOGY,J CAN PETROL TECHNOL,0021-9487,"1,531",0.787,0.689,1.069,0.067,30,>10.0,9.5,0.001830,0.490,100.000,,36.553,0.20835
8510,JOURNAL OF LOW TEMPERATURE PHYSICS,J LOW TEMP PHYS,0022-2291,"2,750",0.787,0.738,0.710,0.297,118,>10.0,>10.0,0.005860,0.322,98.310,,17.375,0.66630
8510,MATHEMATICAL PHYSICS ANALYSIS AND GEOMETRY,MATH PHYS ANAL GEOM,1385-0172,179,0.787,0.766,0.640,0.167,24,6.9,>10.0,0.000790,0.521,100.000,,37.203,0.08973
8510,NAVAL RESEARCH LOGISTICS,NAV RES LOG,0894-069X,"2,514",0.787,0.713,1.121,0.152,46,>10.0,>10.0,0.002660,0.709,100.000,,20.122,0.30251
8510,REVUE D EPIDEMIOLOGIE ET DE SANTE PUBLIQUE,REV EPIDEMIOL SANTE,0398-7620,641,0.787,0.680,0.980,0.048,42,7.7,8.2,0.001110,0.286,90.480,,13.663,0.12610
8510,SOFTWARE QUALITY JOURNAL,SOFTWARE QUAL J,0963-9314,280,0.787,0.660,1.017,0.167,24,7.2,9.4,0.000750,0.433,100.000,,36.321,0.08576
8519,AEU-INTERNATIONAL JOURNAL OF ELECTRONICS AND COMMUNICATIONS,AEU-INT J ELECTRON C,1434-8411,990,0.786,0.649,0.757,0.174,235,4.5,7.5,0.002210,0.184,98.300,,30.114,0.25083
8519,Fundamental and Applied Limnology,FUND APPL LIMNOL,1863-9135,718,0.786,0.718,1.265,1.184,38,5.7,>10.0,0.001550,0.375,100.000,,27.658,0.17571
8519,HARVARD EDUCATIONAL REVIEW,HARVARD EDUC REV,0017-8055,"1,586",0.786,0.679,1.365,0.143,21,>10.0,8.5,0.001630,0.856,100.000,,40.652,0.18574
8519,JOURNAL OF CONVEX ANALYSIS,J CONVEX ANAL,0944-6532,612,0.786,0.667,0.672,0.127,63,7.1,>10.0,0.002270,0.464,100.000,,68.429,0.25804
8519,JOURNAL OF MUSIC THERAPY,J MUSIC THER,0022-2917,516,0.786,0.714,1.292,0.053,19,>10.0,9.0,0.000940,0.700,94.740,,34.507,0.10726
8524,Journal of Bioinformatics and Computational Biology,J BIOINF COMPUT BIOL,0219-7200,668,0.785,0.727,Not Available,0.564,55,6.3,7.5,0.001680,Not Available,100.000,,15.179,0.19058
8525,EXPOSITIONES MATHEMATICAE,EXPO MATH,0723-0869,361,0.784,0.784,0.904,0.194,31,>10.0,>10.0,0.001580,0.915,100.000,,68.109,0.17960
8525,European Journal of Dental Education,EUR J DENT EDUC,1396-5883,598,0.784,0.541,1.087,0.242,33,6.3,9.4,0.001090,0.282,100.000,,21.959,0.12346
8525,JOURNAL OF IRON AND STEEL RESEARCH INTERNATIONAL,J IRON STEEL RES INT,1006-706X,"1,377",0.784,0.530,0.792,0.07,187,4.7,8.5,0.003430,0.194,97.860,,47.260,0.38996
8525,JOURNAL OF PHASE EQUILIBRIA AND DIFFUSION,J PHASE EQUILIB DIFF,1547-7037,"2,047",0.784,0.504,0.691,0.217,60,>10.0,>10.0,0.001300,0.194,93.330,,26.862,0.14793
8525,Journal of Agromedicine,J AGROMEDICINE,1059-924X,338,0.784,0.595,0.834,0.2,45,6.2,8.9,0.000630,0.229,95.560,,13.081,0.07123
8530,Anales del Sistema Sanitario De Navarra,AN SIST SANIT NAVAR,1137-6627,249,0.783,0.348,0.564,0.189,37,5.3,7.1,0.000250,0.070,81.080,,16.544,0.02887
8530,Anales del Sistema Sanitario De Navarra,AN SIST SANIT NAVAR,1137-6627,249,0.783,0.348,0.564,0.189,37,5.3,7.1,0.000250,0.070,81.080,,16.544,0.02887
8530,JOURNAL OF APPLIED ICHTHYOLOGY,J APPL ICHTHYOL,0175-8659,"3,208",0.783,0.588,1.018,0.183,311,7.2,>10.0,0.005310,0.280,99.680,,24.865,0.60386
8530,JOURNAL OF CARDIAC SURGERY,J CARDIAC SURG,0886-0440,"1,392",0.783,0.733,0.982,0.089,169,6.8,8.3,0.003550,0.387,87.570,,15.970,0.40373
8530,JOURNAL OF HYMENOPTERA RESEARCH,J HYMENOPT RES,1070-9428,285,0.783,0.710,0.685,0.212,52,9.1,>10.0,0.000560,0.248,94.230,,38.830,0.06353
8530,NEW ZEALAND JOURNAL OF FORESTRY SCIENCE,NZ J FORESTRY SCI,0048-0134,383,0.783,0.565,Not Available,0.067,15,>10.0,>10.0,0.000480,Not Available,93.330,,40.152,0.05424
8530,Rural and Remote Health,RURAL REMOTE HEALTH,1445-6354,"1,128",0.783,0.676,1.215,0.152,66,5.4,6.8,0.002950,0.370,87.880,,16.544,0.33470
8530,Rural and Remote Health,RURAL REMOTE HEALTH,1445-6354,"1,128",0.783,0.676,1.215,0.152,66,5.4,6.8,0.002950,0.370,87.880,,16.544,0.33470
8530,Ukrainian Journal of Physical Optics,UKR J PHYS OPT,1609-1833,97,0.783,0.696,0.472,0.429,21,Not Available,>10.0,0.000260,0.137,100.000,,25.000,0.02985
8539,INTERNATIONAL JOURNAL OF HEALTH SERVICES,INT J HEALTH SERV,0020-7314,"1,006",0.782,0.713,1.116,0.178,45,>10.0,7.7,0.001630,0.500,100.000,,11.980,0.18518
8539,INTERNATIONAL JOURNAL OF HEALTH SERVICES,INT J HEALTH SERV,0020-7314,"1,006",0.782,0.713,1.116,0.178,45,>10.0,7.7,0.001630,0.500,100.000,,11.980,0.18518
8539,INTERNATIONAL JOURNAL OF SURGICAL PATHOLOGY,INT J SURG PATHOL,1066-8969,"1,051",0.782,0.739,0.879,0.167,114,6.0,8.8,0.002280,0.263,99.120,,16.768,0.25918
8539,METHODOLOGY AND COMPUTING IN APPLIED PROBABILITY,METHODOL COMPUT APPL,1387-5841,356,0.782,0.772,0.733,0.117,60,5.7,>10.0,0.002200,0.599,100.000,,44.309,0.25054
8539,Vascular and Endovascular Surgery,VASC ENDOVASC SURG,1538-5744,990,0.782,0.768,0.866,0.053,38,5.9,7.7,0.002630,0.295,97.370,,12.663,0.29888
8544,DESIGNS CODES AND CRYPTOGRAPHY,DESIGN CODE CRYPTOGR,0925-1022,"1,366",0.781,0.711,0.894,0.199,151,7.9,>10.0,0.006260,0.744,100.000,,41.463,0.71097
8544,JOURNAL OF LINGUISTICS,J LINGUIST,0022-2267,574,0.781,0.719,1.392,0.25,16,>10.0,>10.0,0.000980,0.821,100.000,,58.939,0.11166
8544,SCIENCE OF SINTERING,SCI SINTER,0350-820X,334,0.781,0.466,0.812,0.028,36,6.5,9.4,0.000370,0.136,100.000,,45.408,0.04233
8544,STATISTICAL PAPERS,STAT PAP,0932-5026,606,0.781,0.680,0.953,0.031,65,5.9,>10.0,0.002450,0.505,100.000,,43.496,0.27885
8544,WILDLIFE SOCIETY BULLETIN,WILDLIFE SOC B,1938-5463,"2,992",0.781,0.674,Not Available,0.221,95,>10.0,>10.0,0.001670,Not Available,100.000,,34.375,0.19026
8549,International Journal of Corpus Linguistics,INT J CORPUS LINGUIS,1384-6655,300,0.780,0.683,0.991,0.158,19,7.2,9.8,0.000960,0.582,100.000,,58.380,0.10920
8549,International Journal of Occupational Medicine and Environmental Health,INT J OCCUP MED ENV,1232-1087,774,0.780,0.747,1.081,0.092,87,6.4,8.8,0.001460,0.301,85.060,,11.337,0.16628
8549,JOURNAL OF MATERIAL CULTURE,J MAT CULT,1359-1835,419,0.780,0.756,0.981,0.174,23,9.1,>10.0,0.000690,0.434,100.000,,66.870,0.07849
8549,SOCIOLOGICAL INQUIRY,SOCIOL INQ,0038-0245,843,0.780,0.720,1.318,0.0,24,>10.0,>10.0,0.001130,0.566,95.830,,46.127,0.12855
8553,ACUPUNCTURE & ELECTRO-THERAPEUTICS RESEARCH,ACUPUNCTURE ELECTRO,0360-1293,200,0.778,0.389,0.809,0.083,12,>10.0,>10.0,0.000080,0.111,100.000,,12.988,0.00894
8553,Bollettino di Geofisica Teorica ed Applicata,B GEOFIS TEOR APPL,0006-6729,381,0.778,0.746,0.951,0.567,30,7.8,>10.0,0.000810,0.324,96.670,,24.074,0.09153
8553,Cross Cultural Management-An International Journal,CROSS CULT MANAG,1352-7606,362,0.778,0.644,1.185,0.067,30,7.2,>10.0,0.000520,0.275,100.000,,25.260,0.05868
8553,FOLIA PRIMATOLOGICA,FOLIA PRIMATOL,0015-5713,"1,283",0.778,0.733,0.789,0.759,29,>10.0,>10.0,0.000510,0.271,100.000,,34.688,0.05748
8553,IDENTITIES-GLOBAL STUDIES IN CULTURE AND POWER,IDENTITIES-GLOB STUD,1070-289X,350,0.778,0.589,0.799,0.044,45,7.8,>10.0,0.001050,0.388,97.780,,63.114,0.11969
8553,JOURNAL OF EDUCATION FOR TEACHING,J EDUC TEACHING,0260-7476,341,0.778,0.358,0.830,0.051,39,6.6,7.6,0.000590,0.207,100.000,,40.217,0.06685
8553,JOURNAL OF LOW FREQUENCY NOISE VIBRATION AND ACTIVE CONTROL,J LOW FREQ NOISE V A,,164,0.778,0.407,0.623,0.032,31,6.8,>10.0,0.000210,0.124,96.770,,29.688,0.02432
8553,Learning Culture and Social Interaction,LEARN CULT SOC INTER,2210-6561,74,0.778,0.611,0.933,0.107,28,Not Available,>10.0,0.000300,0.260,96.430,,40.217,0.03359
8553,SOMATOSENSORY AND MOTOR RESEARCH,SOMATOSENS MOT RES,0899-0220,636,0.778,0.611,1.051,0.194,36,>10.0,>10.0,0.000440,0.298,100.000,,7.227,0.05021
8562,Journal of Cancer Research and Therapeutics,J CANCER RES THER,0973-1482,895,0.777,0.761,0.866,0.088,297,3.6,8.5,0.002410,0.202,88.890,,3.991,0.27429
8562,PEDIATRIC AND DEVELOPMENTAL PATHOLOGY,PEDIATR DEVEL PATHOL,1093-5266,"1,271",0.777,0.646,1.024,0.262,65,9.0,>10.0,0.002020,0.363,95.380,,11.907,0.22988
8564,ACM Transactions on Algorithms,ACM T ALGORITHMS,1549-6325,509,0.776,0.724,0.930,0.1,20,7.0,>10.0,0.003570,1.095,100.000,,40.790,0.40529
8564,ACTA BOTANICA GALLICA,ACTA BOT GALLICA,1253-8078,247,0.776,0.655,0.459,0.25,36,6.9,>10.0,0.000410,0.124,100.000,,28.469,0.04663
8564,International Journal of Strategic Property Management,INT J STRATEG PROP M,1648-715X,208,0.776,0.707,1.000,0.129,31,4.5,>10.0,0.000420,0.204,100.000,,24.740,0.04819
